time,max_k,degen
(12, 409, 2): 1
(12, 409, 3): 23
(12, 409, 4): 149
(12, 409, 5): 555
(12, 409, 6): 1381
(12, 409, 7): 2400
(12, 422, 2): 1
(12, 422, 3): 3
(12, 422, 4): 1
(12, 426, 2): 1
(12, 426, 3): 4
(12, 451, 2): 1
(12, 451, 3): 12
(12, 451, 4): 61
(12, 451, 5): 176
(12, 451, 6): 322
(12, 451, 7): 392
(12, 465, 2): 1
(12, 465, 3): 3
(12, 486, 2): 1
(12, 486, 3): 17
(12, 486, 4): 56
(12, 486, 5): 65
(12, 486, 6): 33
(12, 486, 7): 9
(12, 494, 2): 1
(12, 494, 3): 26
(12, 494, 4): 208
(12, 494, 5): 879
(12, 494, 6): 2338
(12, 494, 7): 4232
(12, 529, 2): 1
(12, 529, 3): 25
(12, 529, 4): 177
(12, 529, 5): 658
(12, 529, 6): 1695
(12, 529, 7): 3192
(12, 581, 2): 1
(12, 581, 3): 23
(12, 581, 4): 193
(12, 581, 5): 866
(12, 581, 6): 2428
(12, 581, 7): 4588
(12, 593, 2): 1
(12, 593, 3): 24
(12, 593, 4): 199
(12, 593, 5): 873
(12, 593, 6): 2383
(12, 593, 7): 4393
(12, 615, 2): 1
(12, 615, 3): 22
(12, 615, 4): 128
(12, 615, 5): 394
(12, 615, 6): 838
(12, 615, 7): 1286
(12, 648, 2): 1
(12, 648, 3): 19
(12, 648, 4): 69
(12, 648, 5): 94
(12, 648, 6): 54
(12, 648, 7): 14
(12, 664, 2): 1
(12, 664, 3): 10
(12, 664, 4): 10
(12, 664, 5): 3
(12, 671, 2): 1
(12, 671, 3): 31
(12, 671, 4): 248
(12, 671, 5): 1029
(12, 671, 6): 2717
(12, 671, 7): 4933
(12, 674, 2): 1
(12, 674, 3): 16
(12, 674, 4): 100
(12, 674, 5): 338
(12, 674, 6): 705
(12, 674, 7): 968
(12, 679, 2): 1
(12, 679, 3): 29
(12, 679, 4): 205
(12, 679, 5): 759
(12, 679, 6): 1915
(12, 679, 7): 3416
(12, 708, 2): 1
(12, 708, 3): 23
(12, 708, 4): 172
(12, 708, 5): 721
(12, 708, 6): 1981
(12, 708, 7): 3746
(12, 710, 2): 1
(12, 710, 3): 24
(12, 710, 4): 207
(12, 710, 5): 940
(12, 710, 6): 2623
(12, 710, 7): 4880
(12, 740, 2): 1
(12, 740, 3): 27
(12, 740, 4): 228
(12, 740, 5): 992
(12, 740, 6): 2682
(12, 740, 7): 4914
(13, 14, 2): 1
(13, 14, 3): 33
(13, 14, 4): 367
(13, 14, 5): 2160
(13, 14, 6): 8173
(13, 14, 7): 21887
(13, 62, 2): 1
(13, 62, 3): 21
(13, 62, 4): 163
(13, 62, 5): 695
(13, 62, 6): 1935
(13, 62, 7): 3832
(13, 73, 2): 1
(13, 73, 3): 23
(13, 73, 4): 217
(13, 73, 5): 1170
(13, 73, 6): 4169
(13, 73, 7): 10617
(13, 81, 2): 1
(13, 81, 3): 19
(13, 81, 4): 134
(13, 81, 5): 496
(13, 81, 6): 1129
(13, 81, 7): 1711
(13, 181, 2): 1
(13, 181, 3): 32
(13, 181, 4): 364
(13, 181, 5): 2247
(13, 181, 6): 8896
(13, 181, 7): 24645
(13, 183, 2): 1
(13, 183, 3): 17
(13, 183, 4): 88
(13, 183, 5): 218
(13, 183, 6): 303
(13, 183, 7): 251
(13, 189, 2): 1
(13, 189, 3): 31
(13, 189, 4): 317
(13, 189, 5): 1670
(13, 189, 6): 5566
(13, 189, 7): 13081
(13, 196, 2): 1
(13, 196, 3): 32
(13, 196, 4): 358
(13, 196, 5): 2189
(13, 196, 6): 8663
(13, 196, 7): 24124
(13, 237, 2): 1
(13, 237, 3): 27
(13, 237, 4): 278
(13, 237, 5): 1597
(13, 237, 6): 5975
(13, 237, 7): 15805
(13, 254, 2): 1
(13, 254, 3): 27
(13, 254, 4): 277
(13, 254, 5): 1573
(13, 254, 6): 5765
(13, 254, 7): 14789
(13, 256, 2): 1
(13, 256, 3): 24
(13, 256, 4): 233
(13, 256, 5): 1285
(13, 256, 6): 4644
(13, 256, 7): 11875
(13, 332, 2): 1
(13, 332, 3): 27
(13, 332, 4): 264
(13, 332, 5): 1402
(13, 332, 6): 4794
(13, 332, 7): 11552
(13, 371, 2): 1
(13, 371, 3): 14
(13, 371, 4): 63
(13, 371, 5): 136
(13, 371, 6): 163
(13, 371, 7): 115
(13, 374, 2): 1
(13, 374, 3): 28
(13, 374, 4): 268
(13, 374, 5): 1528
(13, 374, 6): 5911
(13, 374, 7): 16437
(13, 383, 2): 1
(13, 383, 3): 22
(13, 383, 4): 197
(13, 383, 5): 1035
(13, 383, 6): 3663
(13, 383, 7): 9361
(13, 386, 2): 1
(13, 386, 3): 24
(13, 386, 4): 238
(13, 386, 5): 1366
(13, 386, 6): 5201
(13, 386, 7): 14113
(13, 411, 2): 1
(13, 411, 3): 31
(13, 411, 4): 332
(13, 411, 5): 1908
(13, 411, 6): 7122
(13, 411, 7): 18979
(13, 413, 2): 1
(13, 413, 3): 15
(13, 413, 4): 74
(13, 413, 5): 175
(13, 413, 6): 227
(13, 413, 7): 167
(13, 414, 2): 1
(13, 414, 3): 32
(13, 414, 4): 355
(13, 414, 5): 2144
(13, 414, 6): 8380
(13, 414, 7): 23124
(13, 417, 2): 1
(13, 417, 3): 32
(13, 417, 4): 342
(13, 417, 5): 2039
(13, 417, 6): 7968
(13, 417, 7): 22143
(13, 436, 2): 1
(13, 436, 3): 19
(13, 436, 4): 152
(13, 436, 5): 701
(13, 436, 6): 2116
(13, 436, 7): 4458
(13, 457, 2): 1
(13, 457, 3): 25
(13, 457, 4): 258
(13, 457, 5): 1538
(13, 457, 6): 6082
(13, 457, 7): 17147
(13, 473, 2): 1
(13, 473, 3): 24
(13, 473, 4): 181
(13, 473, 5): 746
(13, 473, 6): 2040
(13, 473, 7): 4016
(13, 479, 2): 1
(13, 479, 3): 25
(13, 479, 4): 252
(13, 479, 5): 1455
(13, 479, 6): 5539
(13, 479, 7): 14960
(13, 506, 2): 1
(13, 506, 3): 27
(13, 506, 4): 279
(13, 506, 5): 1604
(13, 506, 6): 6013
(13, 506, 7): 15991
(13, 524, 2): 1
(13, 524, 3): 34
(13, 524, 4): 371
(13, 524, 5): 2209
(13, 524, 6): 8561
(13, 524, 7): 23474
(13, 526, 2): 1
(13, 526, 3): 17
(13, 526, 4): 109
(13, 526, 5): 380
(13, 526, 6): 839
(13, 526, 7): 1256
(13, 536, 2): 1
(13, 536, 3): 27
(13, 536, 4): 292
(13, 536, 5): 1801
(13, 536, 6): 7319
(13, 536, 7): 21046
(13, 554, 2): 1
(13, 554, 3): 34
(13, 554, 4): 385
(13, 554, 5): 2295
(13, 554, 6): 8782
(13, 554, 7): 23808
(13, 562, 2): 1
(13, 562, 3): 22
(13, 562, 4): 150
(13, 562, 5): 517
(13, 562, 6): 1069
(13, 562, 7): 1445
(13, 582, 2): 1
(13, 582, 3): 29
(13, 582, 4): 308
(13, 582, 5): 1823
(13, 582, 6): 7085
(13, 582, 7): 19549
(13, 658, 2): 1
(13, 658, 3): 32
(13, 658, 4): 347
(13, 658, 5): 2056
(13, 658, 6): 8003
(13, 658, 7): 22250
(13, 677, 2): 1
(13, 677, 3): 4
(13, 677, 4): 5
(13, 677, 5): 2
(13, 701, 2): 1
(13, 701, 3): 35
(13, 701, 4): 406
(13, 701, 5): 2452
(13, 701, 6): 9412
(13, 701, 7): 25440
(14, 4, 2): 1
(14, 4, 3): 22
(14, 4, 4): 123
(14, 4, 5): 279
(14, 4, 6): 301
(14, 4, 7): 167
(14, 74, 2): 1
(14, 74, 3): 16
(14, 74, 4): 38
(14, 74, 5): 22
(14, 74, 6): 3
(14, 128, 2): 1
(14, 128, 3): 13
(14, 128, 4): 36
(14, 128, 5): 40
(14, 128, 6): 25
(14, 128, 7): 8
(14, 137, 2): 1
(14, 137, 3): 37
(14, 137, 4): 296
(14, 137, 5): 1010
(14, 137, 6): 1898
(14, 137, 7): 2231
(14, 149, 2): 1
(14, 149, 3): 44
(14, 149, 4): 510
(14, 149, 5): 2940
(14, 149, 6): 10815
(14, 149, 7): 28093
(14, 159, 2): 1
(14, 159, 3): 18
(14, 159, 4): 88
(14, 159, 5): 164
(14, 159, 6): 126
(14, 159, 7): 37
(14, 181, 2): 1
(14, 181, 3): 53
(14, 181, 4): 746
(14, 181, 5): 5134
(14, 181, 6): 21392
(14, 181, 7): 59839
(14, 216, 2): 1
(14, 216, 3): 35
(14, 216, 4): 186
(14, 216, 5): 399
(14, 216, 6): 478
(14, 216, 7): 365
(14, 331, 2): 1
(14, 331, 3): 14
(14, 331, 4): 48
(14, 331, 5): 64
(14, 331, 6): 39
(14, 331, 7): 11
(14, 334, 2): 1
(14, 334, 3): 26
(14, 334, 4): 123
(14, 334, 5): 214
(14, 334, 6): 166
(14, 334, 7): 55
(14, 368, 2): 1
(14, 368, 3): 22
(14, 368, 4): 116
(14, 368, 5): 244
(14, 368, 6): 232
(14, 368, 7): 102
(14, 406, 2): 1
(14, 406, 3): 15
(14, 406, 4): 71
(14, 406, 5): 144
(14, 406, 6): 135
(14, 406, 7): 56
(14, 417, 2): 1
(14, 417, 3): 68
(14, 417, 4): 905
(14, 417, 5): 5386
(14, 417, 6): 20023
(14, 417, 7): 53197
(14, 445, 2): 1
(14, 445, 3): 33
(14, 445, 4): 285
(14, 445, 5): 1103
(14, 445, 6): 2442
(14, 445, 7): 3450
(14, 473, 2): 1
(14, 473, 3): 50
(14, 473, 4): 502
(14, 473, 5): 2110
(14, 473, 6): 5135
(14, 473, 7): 8788
(14, 479, 2): 1
(14, 479, 3): 51
(14, 479, 4): 553
(14, 479, 5): 2834
(14, 479, 6): 9888
(14, 479, 7): 25705
(14, 495, 2): 1
(14, 495, 3): 20
(14, 495, 4): 95
(14, 495, 5): 194
(14, 495, 6): 216
(14, 495, 7): 140
(14, 503, 2): 1
(14, 503, 3): 27
(14, 503, 4): 158
(14, 503, 5): 383
(14, 503, 6): 459
(14, 503, 7): 287
(14, 506, 2): 1
(14, 506, 3): 47
(14, 506, 4): 599
(14, 506, 5): 3949
(14, 506, 6): 16197
(14, 506, 7): 44931
(14, 524, 2): 1
(14, 524, 3): 73
(14, 524, 4): 973
(14, 524, 5): 5895
(14, 524, 6): 22250
(14, 524, 7): 59185
(14, 566, 2): 1
(14, 566, 3): 14
(14, 566, 4): 47
(14, 566, 5): 60
(14, 566, 6): 42
(14, 566, 7): 15
(14, 570, 2): 1
(14, 570, 3): 23
(14, 570, 4): 110
(14, 570, 5): 217
(14, 570, 6): 220
(14, 570, 7): 111
(14, 615, 2): 1
(14, 615, 3): 35
(14, 615, 4): 258
(14, 615, 5): 814
(14, 615, 6): 1468
(14, 615, 7): 1747
(14, 618, 2): 1
(14, 618, 3): 48
(14, 618, 4): 535
(14, 618, 5): 2907
(14, 618, 6): 9732
(14, 618, 7): 22262
(14, 651, 2): 1
(14, 651, 3): 28
(14, 651, 4): 149
(14, 651, 5): 306
(14, 651, 6): 301
(14, 651, 7): 159
(14, 662, 2): 1
(14, 662, 3): 37
(14, 662, 4): 344
(14, 662, 5): 1655
(14, 662, 6): 5155
(14, 662, 7): 11128
(14, 701, 2): 1
(14, 701, 3): 67
(14, 701, 4): 870
(14, 701, 5): 5550
(14, 701, 6): 22117
(14, 701, 7): 60489
(15, 14, 2): 1
(15, 14, 3): 5
(15, 14, 4): 10
(15, 14, 5): 10
(15, 14, 6): 5
(15, 14, 7): 1
(15, 61, 2): 1
(15, 61, 3): 6
(15, 61, 4): 15
(15, 61, 5): 20
(15, 61, 6): 15
(15, 61, 7): 6
(15, 105, 2): 1
(15, 105, 3): 13
(15, 105, 4): 48
(15, 105, 5): 77
(15, 105, 6): 62
(15, 105, 7): 25
(15, 180, 2): 1
(15, 180, 3): 8
(15, 180, 4): 21
(15, 180, 5): 23
(15, 180, 6): 10
(15, 180, 7): 1
(15, 218, 2): 1
(15, 218, 3): 11
(15, 218, 4): 42
(15, 218, 5): 75
(15, 218, 6): 68
(15, 218, 7): 30
(15, 360, 2): 1
(15, 360, 3): 14
(15, 360, 4): 52
(15, 360, 5): 85
(15, 360, 6): 71
(15, 360, 7): 30
(15, 392, 2): 1
(15, 392, 3): 15
(15, 392, 4): 55
(15, 392, 5): 85
(15, 392, 6): 65
(15, 392, 7): 27
(15, 402, 2): 1
(15, 402, 3): 10
(15, 402, 4): 29
(15, 402, 5): 39
(15, 402, 6): 29
(15, 402, 7): 12
(15, 411, 2): 1
(15, 411, 3): 7
(15, 411, 4): 16
(15, 411, 5): 15
(15, 411, 6): 6
(15, 411, 7): 1
(15, 413, 2): 1
(15, 413, 3): 8
(15, 413, 4): 19
(15, 413, 5): 18
(15, 413, 6): 7
(15, 413, 7): 1
(15, 420, 2): 1
(15, 420, 3): 9
(15, 420, 4): 25
(15, 420, 5): 32
(15, 420, 6): 21
(15, 420, 7): 7
(15, 554, 2): 1
(15, 554, 3): 7
(15, 554, 4): 17
(15, 554, 5): 18
(15, 554, 6): 8
(15, 554, 7): 1
(15, 613, 2): 1
(15, 613, 3): 10
(15, 613, 4): 35
(15, 613, 5): 60
(15, 613, 6): 55
(15, 613, 7): 26
(15, 631, 2): 1
(15, 631, 3): 9
(15, 631, 4): 30
(15, 631, 5): 49
(15, 631, 6): 42
(15, 631, 7): 18
(16, 14, 2): 1
(16, 14, 3): 14
(16, 14, 4): 40
(16, 14, 5): 40
(16, 14, 6): 18
(16, 14, 7): 3
(16, 39, 2): 1
(16, 39, 3): 19
(16, 39, 4): 59
(16, 39, 5): 52
(16, 39, 6): 14
(16, 39, 7): 2
(16, 74, 2): 1
(16, 74, 3): 32
(16, 74, 4): 194
(16, 74, 5): 464
(16, 74, 6): 657
(16, 74, 7): 620
(16, 78, 2): 1
(16, 78, 3): 24
(16, 78, 4): 99
(16, 78, 5): 159
(16, 78, 6): 125
(16, 78, 7): 56
(16, 111, 2): 1
(16, 111, 3): 11
(16, 111, 4): 25
(16, 111, 5): 17
(16, 111, 6): 3
(16, 145, 2): 1
(16, 145, 3): 21
(16, 145, 4): 72
(16, 145, 5): 72
(16, 145, 6): 31
(16, 145, 7): 6
(16, 203, 2): 1
(16, 203, 3): 21
(16, 203, 4): 105
(16, 203, 5): 225
(16, 203, 6): 291
(16, 203, 7): 247
(16, 242, 2): 1
(16, 242, 3): 19
(16, 242, 4): 81
(16, 242, 5): 113
(16, 242, 6): 52
(16, 242, 7): 8
(16, 245, 2): 1
(16, 245, 3): 16
(16, 245, 4): 45
(16, 245, 5): 38
(16, 245, 6): 13
(16, 245, 7): 1
(16, 248, 2): 1
(16, 248, 3): 30
(16, 248, 4): 176
(16, 248, 5): 436
(16, 248, 6): 638
(16, 248, 7): 614
(16, 331, 2): 1
(16, 331, 3): 9
(16, 331, 4): 20
(16, 331, 5): 15
(16, 331, 6): 6
(16, 331, 7): 1
(16, 334, 2): 1
(16, 334, 3): 13
(16, 334, 4): 34
(16, 334, 5): 34
(16, 334, 6): 16
(16, 334, 7): 3
(16, 348, 2): 1
(16, 348, 3): 33
(16, 348, 4): 174
(16, 348, 5): 364
(16, 348, 6): 460
(16, 348, 7): 411
(16, 370, 2): 1
(16, 370, 3): 22
(16, 370, 4): 91
(16, 370, 5): 120
(16, 370, 6): 58
(16, 370, 7): 9
(16, 393, 2): 1
(16, 393, 3): 20
(16, 393, 4): 50
(16, 393, 5): 48
(16, 393, 6): 18
(16, 393, 7): 2
(16, 408, 2): 1
(16, 408, 3): 26
(16, 408, 4): 156
(16, 408, 5): 405
(16, 408, 6): 587
(16, 408, 7): 539
(16, 447, 2): 1
(16, 447, 3): 12
(16, 447, 4): 28
(16, 447, 5): 22
(16, 447, 6): 5
(16, 468, 2): 1
(16, 468, 3): 19
(16, 468, 4): 54
(16, 468, 5): 47
(16, 468, 6): 12
(16, 479, 2): 1
(16, 479, 3): 15
(16, 479, 4): 48
(16, 479, 5): 51
(16, 479, 6): 21
(16, 479, 7): 3
(16, 503, 2): 1
(16, 503, 3): 12
(16, 503, 4): 35
(16, 503, 5): 34
(16, 503, 6): 11
(16, 503, 7): 1
(16, 508, 2): 1
(16, 508, 3): 20
(16, 508, 4): 71
(16, 508, 5): 76
(16, 508, 6): 30
(16, 508, 7): 4
(16, 566, 2): 1
(16, 566, 3): 17
(16, 566, 4): 55
(16, 566, 5): 49
(16, 566, 6): 13
(16, 566, 7): 2
(16, 570, 2): 1
(16, 570, 3): 18
(16, 570, 4): 49
(16, 570, 5): 40
(16, 570, 6): 14
(16, 570, 7): 2
(16, 583, 2): 1
(16, 583, 3): 19
(16, 583, 4): 94
(16, 583, 5): 230
(16, 583, 6): 332
(16, 583, 7): 299
(16, 601, 2): 1
(16, 601, 3): 21
(16, 601, 4): 89
(16, 601, 5): 154
(16, 601, 6): 173
(16, 601, 7): 134
(16, 617, 2): 1
(16, 617, 3): 13
(16, 617, 4): 29
(16, 617, 5): 19
(16, 617, 6): 1
(16, 618, 2): 1
(16, 618, 3): 21
(16, 618, 4): 75
(16, 618, 5): 95
(16, 618, 6): 49
(16, 618, 7): 9
(16, 622, 2): 1
(16, 622, 3): 27
(16, 622, 4): 144
(16, 622, 5): 260
(16, 622, 6): 201
(16, 622, 7): 72
(16, 679, 2): 1
(16, 679, 3): 26
(16, 679, 4): 96
(16, 679, 5): 125
(16, 679, 6): 78
(16, 679, 7): 28
(16, 683, 2): 1
(16, 683, 3): 19
(16, 683, 4): 73
(16, 683, 5): 83
(16, 683, 6): 33
(16, 683, 7): 6
(16, 701, 2): 1
(16, 701, 3): 42
(16, 701, 4): 209
(16, 701, 5): 312
(16, 701, 6): 200
(16, 701, 7): 60
(16, 711, 2): 1
(16, 711, 3): 10
(16, 711, 4): 22
(16, 711, 5): 19
(16, 711, 6): 8
(16, 711, 7): 1
(16, 727, 2): 1
(16, 727, 3): 21
(16, 727, 4): 76
(16, 727, 5): 100
(16, 727, 6): 52
(16, 727, 7): 9
(16, 742, 2): 1
(16, 742, 3): 22
(16, 742, 4): 118
(16, 742, 5): 273
(16, 742, 6): 360
(16, 742, 7): 317
(16, 748, 2): 1
(16, 748, 3): 13
(16, 748, 4): 35
(16, 748, 5): 28
(16, 748, 6): 6
(17, 16, 2): 1
(17, 16, 3): 1
(17, 230, 2): 1
(17, 230, 3): 1
(18, 60, 2): 1
(18, 60, 3): 33
(18, 60, 4): 310
(18, 60, 5): 1481
(18, 60, 6): 4532
(18, 60, 7): 9700
(18, 74, 2): 1
(18, 74, 3): 32
(18, 74, 4): 322
(18, 74, 5): 1688
(18, 74, 6): 5540
(18, 74, 7): 12374
(18, 99, 2): 1
(18, 99, 3): 25
(18, 99, 4): 225
(18, 99, 5): 1105
(18, 99, 6): 3446
(18, 99, 7): 7322
(18, 160, 2): 1
(18, 160, 3): 9
(18, 160, 4): 23
(18, 160, 5): 23
(18, 160, 6): 9
(18, 160, 7): 1
(18, 161, 2): 1
(18, 161, 3): 20
(18, 161, 4): 165
(18, 161, 5): 759
(18, 161, 6): 2206
(18, 161, 7): 4338
(18, 188, 2): 1
(18, 188, 3): 30
(18, 188, 4): 275
(18, 188, 5): 1368
(18, 188, 6): 4331
(18, 188, 7): 9370
(18, 203, 2): 1
(18, 203, 3): 33
(18, 203, 4): 330
(18, 203, 5): 1741
(18, 203, 6): 5746
(18, 203, 7): 12830
(18, 234, 2): 1
(18, 234, 3): 8
(18, 234, 4): 22
(18, 234, 5): 29
(18, 234, 6): 20
(18, 234, 7): 7
(18, 235, 2): 1
(18, 235, 3): 31
(18, 235, 4): 284
(18, 235, 5): 1413
(18, 235, 6): 4521
(18, 235, 7): 9930
(18, 248, 2): 1
(18, 248, 3): 26
(18, 248, 4): 225
(18, 248, 5): 1030
(18, 248, 6): 2979
(18, 248, 7): 5843
(18, 263, 2): 1
(18, 263, 3): 25
(18, 263, 4): 216
(18, 263, 5): 1024
(18, 263, 6): 3068
(18, 263, 7): 6220
(18, 268, 2): 1
(18, 268, 3): 16
(18, 268, 4): 77
(18, 268, 5): 169
(18, 268, 6): 220
(18, 268, 7): 192
(18, 368, 2): 1
(18, 368, 3): 5
(18, 368, 4): 10
(18, 368, 5): 10
(18, 368, 6): 5
(18, 368, 7): 1
(18, 408, 2): 1
(18, 408, 3): 31
(18, 408, 4): 293
(18, 408, 5): 1475
(18, 408, 6): 4772
(18, 408, 7): 10621
(18, 417, 2): 1
(18, 417, 3): 15
(18, 417, 4): 66
(18, 417, 5): 137
(18, 417, 6): 154
(18, 417, 7): 96
(18, 427, 2): 1
(18, 427, 3): 34
(18, 427, 4): 343
(18, 427, 5): 1740
(18, 427, 6): 5522
(18, 427, 7): 12101
(18, 455, 2): 1
(18, 455, 3): 19
(18, 455, 4): 105
(18, 455, 5): 305
(18, 455, 6): 570
(18, 455, 7): 736
(18, 487, 2): 1
(18, 487, 3): 15
(18, 487, 4): 82
(18, 487, 5): 231
(18, 487, 6): 396
(18, 487, 7): 445
(18, 506, 2): 1
(18, 506, 3): 16
(18, 506, 4): 77
(18, 506, 5): 173
(18, 506, 6): 212
(18, 506, 7): 153
(18, 507, 2): 1
(18, 507, 3): 21
(18, 507, 4): 177
(18, 507, 5): 836
(18, 507, 6): 2537
(18, 507, 7): 5305
(18, 530, 2): 1
(18, 530, 3): 13
(18, 530, 4): 72
(18, 530, 5): 226
(18, 530, 6): 450
(18, 530, 7): 601
(18, 549, 2): 1
(18, 549, 3): 21
(18, 549, 4): 176
(18, 549, 5): 813
(18, 549, 6): 2381
(18, 549, 7): 4773
(18, 555, 2): 1
(18, 555, 3): 21
(18, 555, 4): 142
(18, 555, 5): 519
(18, 555, 6): 1242
(18, 555, 7): 2089
(18, 583, 2): 1
(18, 583, 3): 28
(18, 583, 4): 268
(18, 583, 5): 1391
(18, 583, 6): 4534
(18, 583, 7): 9965
(18, 584, 2): 1
(18, 584, 3): 29
(18, 584, 4): 267
(18, 584, 5): 1330
(18, 584, 6): 4264
(18, 584, 7): 9468
(18, 597, 2): 1
(18, 597, 3): 4
(18, 597, 4): 6
(18, 597, 5): 4
(18, 597, 6): 1
(18, 607, 2): 1
(18, 607, 3): 15
(18, 607, 4): 57
(18, 607, 5): 87
(18, 607, 6): 62
(18, 607, 7): 21
(18, 671, 2): 1
(18, 671, 3): 9
(18, 671, 4): 21
(18, 671, 5): 20
(18, 671, 6): 8
(18, 671, 7): 1
(18, 709, 2): 1
(18, 709, 3): 27
(18, 709, 4): 241
(18, 709, 5): 1135
(18, 709, 6): 3363
(18, 709, 7): 6790
(18, 722, 2): 1
(18, 722, 3): 34
(18, 722, 4): 334
(18, 722, 5): 1693
(18, 722, 6): 5432
(18, 722, 7): 11982
(18, 760, 2): 1
(18, 760, 3): 21
(18, 760, 4): 177
(18, 760, 5): 861
(18, 760, 6): 2753
(18, 760, 7): 6141
(19, 28, 2): 1
(19, 28, 3): 8
(19, 28, 4): 13
(19, 28, 5): 5
(19, 36, 2): 1
(19, 36, 3): 14
(19, 36, 4): 60
(19, 36, 5): 109
(19, 36, 6): 108
(19, 36, 7): 64
(19, 61, 2): 1
(19, 61, 3): 14
(19, 61, 4): 50
(19, 61, 5): 67
(19, 61, 6): 51
(19, 61, 7): 26
(19, 78, 2): 1
(19, 78, 3): 20
(19, 78, 4): 88
(19, 78, 5): 147
(19, 78, 6): 129
(19, 78, 7): 73
(19, 79, 2): 1
(19, 79, 3): 8
(19, 79, 4): 22
(19, 79, 5): 28
(19, 79, 6): 17
(19, 79, 7): 4
(19, 81, 2): 1
(19, 81, 3): 20
(19, 81, 4): 85
(19, 81, 5): 136
(19, 81, 6): 104
(19, 81, 7): 42
(19, 109, 2): 1
(19, 109, 3): 17
(19, 109, 4): 75
(19, 109, 5): 127
(19, 109, 6): 95
(19, 109, 7): 29
(19, 213, 2): 1
(19, 213, 3): 7
(19, 213, 4): 17
(19, 213, 5): 18
(19, 213, 6): 8
(19, 213, 7): 1
(19, 242, 2): 1
(19, 242, 3): 22
(19, 242, 4): 110
(19, 242, 5): 214
(19, 242, 6): 202
(19, 242, 7): 108
(19, 258, 2): 1
(19, 258, 3): 17
(19, 258, 4): 62
(19, 258, 5): 69
(19, 258, 6): 26
(19, 258, 7): 3
(19, 269, 2): 1
(19, 269, 3): 14
(19, 269, 4): 55
(19, 269, 5): 104
(19, 269, 6): 110
(19, 269, 7): 67
(19, 272, 2): 1
(19, 272, 3): 17
(19, 272, 4): 75
(19, 272, 5): 138
(19, 272, 6): 135
(19, 272, 7): 82
(19, 273, 2): 1
(19, 273, 3): 16
(19, 273, 4): 47
(19, 273, 5): 38
(19, 273, 6): 7
(19, 284, 2): 1
(19, 284, 3): 9
(19, 284, 4): 19
(19, 284, 5): 18
(19, 284, 6): 9
(19, 284, 7): 2
(19, 323, 2): 1
(19, 323, 3): 26
(19, 323, 4): 118
(19, 323, 5): 178
(19, 323, 6): 127
(19, 323, 7): 54
(19, 348, 2): 1
(19, 348, 3): 21
(19, 348, 4): 82
(19, 348, 5): 136
(19, 348, 6): 113
(19, 348, 7): 50
(19, 357, 2): 1
(19, 357, 3): 12
(19, 357, 4): 35
(19, 357, 5): 37
(19, 357, 6): 16
(19, 357, 7): 3
(19, 370, 2): 1
(19, 370, 3): 22
(19, 370, 4): 116
(19, 370, 5): 237
(19, 370, 6): 236
(19, 370, 7): 124
(19, 376, 2): 1
(19, 376, 3): 13
(19, 376, 4): 34
(19, 376, 5): 26
(19, 376, 6): 5
(19, 393, 2): 1
(19, 393, 3): 9
(19, 393, 4): 16
(19, 393, 5): 11
(19, 393, 6): 3
(19, 413, 2): 1
(19, 413, 3): 19
(19, 413, 4): 79
(19, 413, 5): 132
(19, 413, 6): 98
(19, 413, 7): 30
(19, 437, 2): 1
(19, 437, 3): 16
(19, 437, 4): 61
(19, 437, 5): 104
(19, 437, 6): 93
(19, 437, 7): 45
(19, 468, 2): 1
(19, 468, 3): 11
(19, 468, 4): 26
(19, 468, 5): 22
(19, 468, 6): 7
(19, 468, 7): 1
(19, 486, 2): 1
(19, 486, 3): 21
(19, 486, 4): 81
(19, 486, 5): 92
(19, 486, 6): 36
(19, 486, 7): 7
(19, 526, 2): 1
(19, 526, 3): 9
(19, 526, 4): 24
(19, 526, 5): 25
(19, 526, 6): 9
(19, 546, 2): 1
(19, 546, 3): 13
(19, 546, 4): 41
(19, 546, 5): 42
(19, 546, 6): 13
(19, 546, 7): 1
(19, 583, 2): 1
(19, 583, 3): 11
(19, 583, 4): 27
(19, 583, 5): 26
(19, 583, 6): 11
(19, 583, 7): 2
(19, 607, 2): 1
(19, 607, 3): 23
(19, 607, 4): 118
(19, 607, 5): 235
(19, 607, 6): 243
(19, 607, 7): 141
(19, 618, 2): 1
(19, 618, 3): 25
(19, 618, 4): 138
(19, 618, 5): 275
(19, 618, 6): 232
(19, 618, 7): 88
(19, 662, 2): 1
(19, 662, 3): 24
(19, 662, 4): 103
(19, 662, 5): 163
(19, 662, 6): 109
(19, 662, 7): 34
(19, 679, 2): 1
(19, 679, 3): 17
(19, 679, 4): 57
(19, 679, 5): 61
(19, 679, 6): 24
(19, 679, 7): 4
(19, 683, 2): 1
(19, 683, 3): 22
(19, 683, 4): 108
(19, 683, 5): 221
(19, 683, 6): 233
(19, 683, 7): 140
(19, 686, 2): 1
(19, 686, 3): 23
(19, 686, 4): 101
(19, 686, 5): 149
(19, 686, 6): 89
(19, 686, 7): 23
(19, 701, 2): 1
(19, 701, 3): 34
(19, 701, 4): 173
(19, 701, 5): 271
(19, 701, 6): 196
(19, 701, 7): 80
(20, 82, 2): 1
(20, 82, 3): 3
(20, 82, 4): 3
(20, 82, 5): 1
(20, 248, 2): 1
(20, 248, 3): 4
(20, 248, 4): 6
(20, 248, 5): 4
(20, 248, 6): 1
