time,max_k,degen
0.069558,50,15

(u,v,k): Ck
(212, 5690, 3): 8
(212, 5690, 4): 21
(212, 5690, 5): 25
(212, 5690, 6): 14
(212, 5690, 7): 3
(212, 5702, 2): 1
(212, 5702, 3): 9
(212, 5702, 4): 14
(212, 5702, 5): 9
(212, 5702, 6): 2
(213, 22, 2): 1
(214, 22, 2): 1
(215, 22, 2): 1
(216, 22, 2): 1
(217, 22, 2): 1
(218, 22, 2): 1
(219, 12, 2): 1
(219, 12, 3): 1
(219, 22, 2): 1
(219, 22, 3): 1
(220, 22, 2): 1
(221, 7, 2): 1
(221, 7, 3): 13
(221, 7, 4): 36
(221, 7, 5): 42
(221, 7, 6): 23
(221, 7, 7): 5
(221, 630, 2): 1
(221, 630, 3): 7
(221, 630, 4): 12
(221, 630, 5): 7
(221, 630, 6): 1
(221, 1149, 2): 1
(221, 1149, 3): 11
(221, 1149, 4): 35
(221, 1149, 5): 50
(221, 1149, 6): 33
(221, 1149, 7): 8
(221, 1185, 2): 1
(221, 1185, 3): 10
(221, 1185, 4): 32
(221, 1185, 5): 44
(221, 1185, 6): 27
(221, 1185, 7): 6
(221, 1344, 2): 1
(221, 1344, 3): 14
(221, 1344, 4): 45
(221, 1344, 5): 62
(221, 1344, 6): 37
(221, 1344, 7): 8
(221, 3664, 2): 1
(221, 3664, 3): 15
(221, 3664, 4): 57
(221, 3664, 5): 87
(221, 3664, 6): 55
(221, 3664, 7): 11
(221, 4268, 2): 1
(221, 4268, 3): 23
(221, 4268, 4): 76
(221, 4268, 5): 105
(221, 4268, 6): 64
(221, 4268, 7): 13
(221, 4413, 2): 1
(221, 4413, 3): 12
(221, 4413, 4): 33
(221, 4413, 5): 35
(221, 4413, 6): 15
(221, 4413, 7): 2
(221, 5338, 2): 1
(221, 5338, 3): 12
(221, 5338, 4): 29
(221, 5338, 5): 28
(221, 5338, 6): 11
(221, 5338, 7): 1
(221, 6371, 2): 1
(221, 6371, 3): 9
(221, 6371, 4): 26
(221, 6371, 5): 33
(221, 6371, 6): 19
(221, 6371, 7): 4
(221, 8189, 2): 1
(221, 8189, 3): 7
(221, 8189, 4): 13
(221, 8189, 5): 12
(221, 8189, 6): 4
(222, 22, 2): 1
(223, 22, 2): 1
(224, 12, 2): 1
(224, 12, 3): 1
(224, 22, 2): 1
(224, 22, 3): 1
(225, 22, 2): 1
(226, 22, 2): 1
(227, 22, 2): 1
(228, 22, 2): 1
(229, 12, 2): 1
(229, 12, 3): 1
(229, 22, 2): 1
(229, 22, 3): 1
(230, 22, 2): 1
(230, 3347, 2): 1
(230, 3347, 3): 2
(230, 3347, 4): 1
(230, 3664, 2): 1
(230, 3664, 3): 2
(230, 3664, 4): 1
(230, 4268, 2): 1
(230, 4268, 3): 2
(230, 4268, 4): 1
(231, 12, 2): 1
(231, 12, 3): 1
(231, 22, 2): 1
(231, 22, 3): 1
(232, 12, 2): 1
(232, 12, 3): 1
(232, 22, 2): 1
(232, 22, 3): 1
(233, 22, 2): 1
(234, 12, 2): 1
(234, 12, 3): 1
(234, 22, 2): 1
(234, 22, 3): 1
(235, 22, 2): 1
(236, 22, 2): 1
(237, 22, 2): 1
(238, 22, 2): 1
(239, 12, 2): 1
(240, 22, 2): 1
(241, 22, 2): 1
(242, 22, 2): 1
(242, 1374, 2): 1
(242, 1374, 3): 1
(242, 4715, 2): 1
(242, 4715, 3): 1
(243, 22, 2): 1
(244, 22, 2): 1
(245, 12, 2): 1
(245, 12, 3): 1
(245, 22, 2): 1
(245, 22, 3): 1
(246, 22, 2): 1
(247, 12, 2): 1
(247, 12, 3): 2
(247, 22, 2): 1
(247, 22, 3): 1
(247, 212, 2): 1
(247, 212, 3): 2
(247, 1344, 2): 1
(247, 1344, 3): 4
(247, 1344, 4): 2
(247, 2537, 2): 1
(247, 2537, 3): 2
(247, 2537, 4): 1
(247, 3417, 2): 1
(247, 3417, 3): 2
(247, 3417, 4): 1
(247, 4408, 2): 1
(247, 4408, 3): 4
(247, 4408, 4): 2
(248, 22, 2): 1
(248, 3347, 2): 1
(249, 12, 2): 1
(249, 12, 3): 1
(249, 22, 2): 1
(249, 22, 3): 1
(250, 12, 2): 1
(250, 12, 3): 1
(250, 22, 2): 1
(250, 22, 3): 1
(251, 22, 2): 1
(252, 12, 2): 1
(252, 12, 3): 1
(252, 22, 2): 1
(252, 22, 3): 1
(253, 22, 2): 1
(254, 22, 2): 1
(255, 22, 2): 1
(256, 22, 2): 1
(257, 22, 2): 1
(258, 22, 2): 1
(259, 22, 2): 1
(260, 22, 2): 1
(261, 22, 2): 1
(261, 212, 2): 1
(262, 22, 2): 1
(263, 12, 2): 1
(263, 12, 3): 1
(263, 22, 2): 1
(263, 22, 3): 1
(264, 22, 2): 1
(265, 12, 2): 1
(265, 12, 3): 1
(265, 22, 2): 1
(265, 22, 3): 1
(266, 22, 2): 1
(267, 22, 2): 1
(268, 22, 2): 1
(269, 12, 2): 1
(269, 12, 3): 1
(269, 22, 2): 1
(269, 22, 3): 1
(270, 22, 2): 1
(271, 22, 2): 1
(272, 12, 2): 1
(272, 12, 3): 1
(272, 22, 2): 1
(272, 22, 3): 1
(273, 22, 2): 1
(274, 22, 2): 1
(275, 12, 2): 1
(275, 12, 3): 1
(275, 22, 2): 1
(275, 22, 3): 1
(276, 22, 2): 1
(277, 22, 2): 1
(278, 22, 2): 1
(279, 12, 2): 1
(279, 12, 3): 3
(279, 12, 4): 2
(279, 22, 2): 1
(279, 22, 3): 2
(279, 22, 4): 1
(279, 212, 2): 1
(279, 212, 3): 5
(279, 212, 4): 4
(279, 212, 5): 1
(279, 1149, 2): 1
(279, 1149, 3): 7
(279, 1149, 4): 6
(279, 1149, 5): 1
(279, 3322, 2): 1
(279, 3322, 3): 3
(279, 3322, 4): 1
(279, 3888, 2): 1
(279, 3888, 3): 4
(279, 3888, 4): 4
(279, 3888, 5): 1
(279, 4268, 2): 1
(279, 4268, 3): 7
(279, 4268, 4): 7
(279, 4268, 5): 1
(279, 4593, 2): 1
(279, 4593, 3): 1
(280, 22, 2): 1
(281, 12, 2): 1
(281, 12, 3): 1
(281, 22, 2): 1
(281, 22, 3): 1
(282, 22, 2): 1
(283, 22, 2): 1
(284, 12, 2): 1
(284, 12, 3): 1
(284, 22, 2): 1
(284, 22, 3): 1
(285, 12, 2): 1
(285, 12, 3): 1
(285, 22, 2): 1
(285, 22, 3): 1
(286, 22, 2): 1
(287, 22, 2): 1
(288, 22, 2): 1
(289, 22, 2): 1
(290, 22, 2): 1
(291, 22, 2): 1
(292, 22, 2): 1
(293, 22, 2): 1
(293, 3664, 2): 1
(293, 3664, 3): 1
(293, 10569, 2): 1
(293, 10569, 3): 1
(294, 12, 2): 1
(294, 12, 3): 1
(294, 22, 2): 1
(294, 22, 3): 1
(295, 22, 2): 1
(296, 12, 2): 1
(296, 12, 3): 1
(296, 22, 2): 1
(296, 22, 3): 1
(297, 22, 2): 1
(298, 12, 2): 1
(298, 12, 3): 1
(298, 22, 2): 1
(298, 22, 3): 1
(299, 22, 2): 1
(300, 22, 2): 1
(301, 22, 2): 1
(302, 12, 2): 1
(302, 12, 3): 1
(302, 22, 2): 1
(302, 22, 3): 1
(303, 22, 2): 1
(304, 12, 2): 1
(304, 12, 3): 1
(304, 22, 2): 1
(304, 22, 3): 1
(305, 22, 2): 1
(306, 22, 2): 1
(307, 22, 2): 1
(308, 22, 2): 1
(309, 22, 2): 1
(310, 22, 2): 1
(310, 212, 2): 1
(310, 212, 3): 2
(310, 212, 4): 1
(310, 2434, 2): 1
(310, 2434, 3): 2
(310, 2434, 4): 1
(310, 4268, 2): 1
(310, 4268, 3): 2
(310, 4268, 4): 1
(311, 22, 2): 1
(312, 22, 2): 1
(313, 22, 2): 1
(314, 22, 2): 1
(315, 22, 2): 1
(316, 22, 2): 1
(317, 22, 2): 1
(318, 22, 2): 1
(319, 12, 2): 1
(319, 12, 3): 1
(319, 22, 2): 1
(319, 22, 3): 1
(320, 22, 2): 1
(321, 12, 2): 1
(322, 22, 2): 1
(323, 22, 2): 1
(324, 22, 2): 1
(325, 12, 2): 1
(325, 12, 3): 1
(325, 22, 2): 1
(325, 22, 3): 1
(326, 22, 2): 1
(327, 22, 2): 1
(328, 22, 2): 1
(329, 12, 2): 1
(330, 329, 2): 1
(331, 22, 2): 1
(332, 22, 2): 1
(333, 22, 2): 1
(334, 22, 2): 1
(335, 12, 2): 1
(335, 12, 3): 1
(335, 22, 2): 1
(335, 22, 3): 1
(336, 22, 2): 1
(337, 22, 2): 1
(338, 22, 2): 1
(339, 12, 2): 1
(339, 12, 3): 1
(339, 22, 2): 1
(339, 22, 3): 1
(340, 22, 2): 1
(341, 22, 2): 1
(342, 12, 2): 1
(342, 12, 3): 1
(342, 22, 2): 1
(342, 22, 3): 1
(343, 22, 2): 1
(344, 22, 2): 1
(345, 22, 2): 1
(346, 22, 2): 1
(347, 22, 2): 1
(348, 22, 2): 1
(349, 12, 2): 1
(350, 22, 2): 1
(351, 22, 2): 1
(352, 22, 2): 1
(353, 22, 2): 1
(354, 22, 2): 1
(355, 12, 2): 1
(355, 12, 3): 1
(355, 22, 2): 1
(355, 22, 3): 1
(356, 12, 2): 1
(356, 12, 3): 1
(356, 22, 2): 1
(356, 22, 3): 1
(357, 12, 2): 1
(357, 12, 3): 1
(357, 22, 2): 1
(357, 22, 3): 1
(358, 22, 2): 1
(359, 12, 2): 1
(360, 12, 2): 1
(361, 22, 2): 1
(362, 22, 2): 1
(363, 22, 2): 1
(363, 1344, 2): 1
(363, 1344, 3): 2
(363, 2577, 2): 1
(363, 2577, 3): 1
(363, 3347, 2): 1
(363, 4889, 2): 1
(363, 4889, 3): 1
(364, 22, 2): 1
(365, 22, 2): 1
(366, 22, 2): 1
(367, 22, 2): 1
(368, 22, 2): 1
(369, 22, 2): 1
(370, 22, 2): 1
(371, 22, 2): 1
(372, 12, 2): 1
(372, 12, 3): 1
(372, 22, 2): 1
(372, 22, 3): 1
(373, 22, 2): 1
(374, 22, 2): 1
(375, 12, 2): 1
(375, 12, 3): 1
(375, 22, 2): 1
(375, 22, 3): 1
(376, 22, 2): 1
(377, 12, 2): 1
(377, 12, 3): 1
(377, 22, 2): 1
(377, 22, 3): 1
(378, 12, 2): 1
(378, 12, 3): 1
(378, 3347, 2): 1
(378, 3347, 3): 2
(378, 3347, 4): 1
(378, 3351, 2): 1
(378, 3351, 3): 2
(378, 3351, 4): 1
(378, 4268, 2): 1
(378, 4268, 3): 4
(378, 4268, 4): 2
(378, 4413, 2): 1
(378, 4413, 3): 3
(378, 4413, 4): 2
(379, 12, 2): 1
(379, 12, 3): 1
(379, 22, 2): 1
(379, 22, 3): 1
(380, 22, 2): 1
(381, 22, 2): 1
(382, 22, 2): 1
(383, 22, 2): 1
(384, 12, 2): 1
(384, 12, 3): 1
(384, 22, 2): 1
(384, 22, 3): 1
(385, 12, 2): 1
(385, 12, 3): 2
(385, 22, 2): 1
(385, 22, 3): 1
(385, 1344, 2): 1
(385, 1344, 3): 2
(385, 4245, 2): 1
(385, 4245, 3): 1
(386, 12, 2): 1
(386, 12, 3): 1
(386, 22, 2): 1
(386, 22, 3): 1
(387, 12, 2): 1
(387, 12, 3): 1
(387, 22, 2): 1
(387, 22, 3): 1
(388, 22, 2): 1
(388, 10569, 2): 1
(389, 22, 2): 1
(390, 22, 2): 1
(391, 22, 2): 1
(392, 22, 2): 1
(393, 22, 2): 1
(394, 22, 2): 1
(395, 22, 2): 1
(396, 22, 2): 1
(397, 22, 2): 1
(398, 22, 2): 1
(399, 22, 2): 1
(400, 22, 2): 1
(400, 1374, 2): 1
(400, 3297, 2): 1
(401, 22, 2): 1
(402, 12, 2): 1
(403, 12, 2): 1
(403, 12, 3): 1
(403, 22, 2): 1
(403, 22, 3): 1
(404, 12, 2): 1
(404, 12, 3): 1
(404, 22, 2): 1
(404, 22, 3): 1
(405, 22, 2): 1
(406, 22, 2): 1
(407, 22, 2): 1
(408, 22, 2): 1
(409, 22, 2): 1
(410, 22, 2): 1
(411, 12, 2): 1
(411, 12, 3): 1
(411, 22, 2): 1
(411, 22, 3): 1
(412, 22, 2): 1
(413, 12, 2): 1
(413, 12, 3): 1
(413, 22, 2): 1
(413, 22, 3): 1
(414, 22, 2): 1
(415, 22, 2): 1
(416, 22, 2): 1
(417, 12, 2): 1
(417, 12, 3): 1
(417, 22, 2): 1
(417, 22, 3): 1
(418, 22, 2): 1
(419, 22, 2): 1
(420, 22, 2): 1
(421, 22, 2): 1
(422, 22, 2): 1
(423, 22, 2): 1
(424, 22, 2): 1
(425, 22, 2): 1
(426, 22, 2): 1
(427, 22, 2): 1
(428, 22, 2): 1
(429, 211, 2): 1
(429, 211, 3): 4
(429, 211, 4): 3
(429, 846, 2): 1
(429, 846, 3): 1
(429, 1149, 2): 1
(429, 1149, 3): 3
(429, 1149, 4): 1
(429, 2331, 2): 1
(429, 2331, 3): 1
(429, 4106, 2): 1
(429, 4106, 3): 5
(429, 4106, 4): 2
(429, 4251, 2): 1
(429, 4251, 3): 1
(429, 4268, 2): 1
(429, 4268, 3): 9
(429, 4268, 4): 2
(429, 4408, 2): 1
(429, 4408, 3): 4
(429, 4408, 4): 3
(429, 4712, 2): 1
(429, 4712, 3): 2
(429, 5911, 2): 1
(429, 5911, 3): 1
(430, 22, 2): 1
(431, 22, 2): 1
(432, 22, 2): 1
(433, 22, 2): 1
(434, 22, 2): 1
(435, 22, 2): 1
(436, 12, 2): 1
(437, 22, 2): 1
(438, 22, 2): 1
(439, 22, 2): 1
(440, 22, 2): 1
(441, 22, 2): 1
(442, 22, 2): 1
(443, 22, 2): 1
(444, 22, 2): 1
(444, 212, 2): 1
(445, 22, 2): 1
(446, 22, 2): 1
(447, 22, 2): 1
(448, 22, 2): 1
(449, 22, 2): 1
(450, 22, 2): 1
(451, 22, 2): 1
(452, 22, 2): 1
(453, 22, 2): 1
(453, 3347, 2): 1
(453, 3347, 3): 1
(453, 4268, 2): 1
(453, 4268, 3): 1
(454, 12, 2): 1
(454, 12, 3): 1
(454, 22, 2): 1
(454, 22, 3): 1
(455, 22, 2): 1
(456, 22, 2): 1
(457, 22, 2): 1
(458, 22, 2): 1
(459, 22, 2): 1
(460, 22, 2): 1
(461, 22, 2): 1
(462, 22, 2): 1
(463, 22, 2): 1
(464, 22, 2): 1
(465, 22, 2): 1
(466, 12, 2): 1
(466, 12, 3): 1
(466, 22, 2): 1
(466, 22, 3): 1
(467, 22, 2): 1
(468, 22, 2): 1
(469, 22, 2): 1
(470, 22, 2): 1
(471, 22, 2): 1
(472, 22, 2): 1
(473, 22, 2): 1
(473, 212, 2): 1
(474, 22, 2): 1
(475, 22, 2): 1
(476, 22, 2): 1
(477, 22, 2): 1
(478, 22, 2): 1
(479, 22, 2): 1
(480, 22, 2): 1
(481, 22, 2): 1
(482, 12, 2): 1
(482, 12, 3): 1
(482, 22, 2): 1
(482, 22, 3): 1
(483, 22, 2): 1
(484, 22, 2): 1
(485, 22, 2): 1
(486, 22, 2): 1
(487, 22, 2): 1
(488, 22, 2): 1
(489, 22, 2): 1
(490, 12, 2): 1
(490, 12, 3): 1
(490, 22, 2): 1
(490, 22, 3): 1
(491, 22, 2): 1
(492, 12, 2): 1
(492, 12, 3): 1
(492, 22, 2): 1
(492, 22, 3): 1
(493, 22, 2): 1
(494, 22, 2): 1
(495, 22, 2): 1
(496, 22, 2): 1
(497, 22, 2): 1
(498, 22, 2): 1
(499, 22, 2): 1
(500, 22, 2): 1
(501, 22, 2): 1
(502, 22, 2): 1
(503, 22, 2): 1
(504, 22, 2): 1
(505, 22, 2): 1
(506, 22, 2): 1
(507, 22, 2): 1
(508, 22, 2): 1
(509, 12, 2): 1
(509, 12, 3): 1
(509, 22, 2): 1
(509, 22, 3): 1
(510, 22, 2): 1
(511, 22, 2): 1
(512, 22, 2): 1
(513, 22, 2): 1
(514, 22, 2): 1
(515, 22, 2): 1
(516, 12, 2): 1
(516, 12, 3): 1
(516, 22, 2): 1
(516, 22, 3): 1
(517, 12, 2): 1
(517, 12, 3): 1
(517, 22, 2): 1
(517, 22, 3): 1
(518, 22, 2): 1
(519, 22, 2): 1
(520, 22, 2): 1
(520, 1374, 2): 1
(521, 22, 2): 1
(522, 12, 2): 1
(522, 12, 3): 1
(522, 22, 2): 1
(522, 22, 3): 1
(523, 22, 2): 1
(524, 22, 2): 1
(525, 22, 2): 1
(526, 22, 2): 1
(527, 22, 2): 1
(528, 22, 2): 1
(529, 22, 2): 1
(530, 22, 2): 1
(530, 176, 2): 1
(531, 22, 2): 1
(532, 22, 2): 1
(533, 22, 2): 1
(534, 22, 2): 1
(535, 22, 2): 1
(536, 22, 2): 1
(537, 22, 2): 1
(538, 22, 2): 1
(539, 22, 2): 1
(540, 22, 2): 1
(541, 22, 2): 1
(542, 22, 2): 1
(543, 22, 2): 1
(544, 12, 2): 1
(544, 12, 3): 1
(544, 22, 2): 1
(544, 22, 3): 1
(545, 22, 2): 1
(546, 12, 2): 1
(546, 12, 3): 3
(546, 12, 4): 2
(546, 22, 2): 1
(546, 22, 3): 2
(546, 22, 4): 1
(546, 1149, 2): 1
(546, 1149, 3): 6
(546, 1149, 4): 4
(546, 1227, 2): 1
(546, 1227, 3): 1
(546, 1344, 2): 1
(546, 1344, 3): 4
(546, 1344, 4): 2
(546, 2577, 2): 1
(546, 2577, 3): 2
(546, 2577, 4): 1
(546, 4541, 2): 1
(546, 4541, 3): 2
(546, 4541, 4): 1
(546, 4593, 2): 1
(546, 4593, 3): 2
(546, 4593, 4): 1
(547, 22, 2): 1
(548, 22, 2): 1
(549, 22, 2): 1
(550, 22, 2): 1
(551, 22, 2): 1
(552, 22, 2): 1
(553, 12, 2): 1
(553, 12, 3): 1
(553, 22, 2): 1
(553, 22, 3): 1
(554, 22, 2): 1
(555, 22, 2): 1
(556, 22, 2): 1
(557, 22, 2): 1
(558, 22, 2): 1
(559, 22, 2): 1
(560, 22, 2): 1
(561, 22, 2): 1
(562, 12, 2): 1
(563, 12, 2): 1
(564, 22, 2): 1
(565, 22, 2): 1
(566, 22, 2): 1
(567, 22, 2): 1
(568, 22, 2): 1
(569, 22, 2): 1
(570, 22, 2): 1
(570, 54, 2): 1
(571, 22, 2): 1
(572, 22, 2): 1
(572, 1374, 2): 1
(572, 1374, 3): 1
(572, 4046, 2): 1
(572, 4046, 3): 1
(572, 4344, 2): 1
(572, 4344, 3): 2
(572, 4344, 4): 1
(572, 4398, 2): 1
(572, 4398, 3): 2
(572, 4398, 4): 1
(572, 4715, 2): 1
(572, 4715, 3): 2
(572, 9374, 2): 1
(572, 9374, 3): 2
(572, 9374, 4): 1
(573, 22, 2): 1
(573, 176, 2): 1
(574, 22, 2): 1
(575, 22, 2): 1
(576, 22, 2): 1
(577, 22, 2): 1
(578, 22, 2): 1
(579, 22, 2): 1
(580, 22, 2): 1
(581, 22, 2): 1
(582, 22, 2): 1
(583, 3351, 2): 1
(583, 3351, 3): 7
(583, 3351, 4): 14
(583, 3351, 5): 12
(583, 3351, 6): 5
(583, 3351, 7): 1
(583, 3353, 2): 1
(583, 3353, 3): 1
(583, 3355, 2): 1
(583, 3355, 3): 6
(583, 3355, 4): 12
(583, 3355, 5): 11
(583, 3355, 6): 5
(583, 3355, 7): 1
(583, 4268, 2): 1
(583, 4268, 3): 9
(583, 4268, 4): 24
(583, 4268, 5): 26
(583, 4268, 6): 13
(583, 4268, 7): 3
(583, 4413, 2): 1
(583, 4413, 3): 9
(583, 4413, 4): 24
(583, 4413, 5): 26
(583, 4413, 6): 13
(583, 4413, 7): 3
(583, 4423, 2): 1
(583, 4423, 3): 7
(583, 4423, 4): 18
(583, 4423, 5): 22
(583, 4423, 6): 13
(583, 4423, 7): 3
(583, 4510, 2): 1
(583, 4510, 3): 4
(583, 4510, 4): 5
(583, 4510, 5): 2
(583, 4552, 2): 1
(583, 4552, 3): 8
(583, 4552, 4): 18
(583, 4552, 5): 22
(583, 4552, 6): 13
(583, 4552, 7): 3
(583, 5338, 2): 1
(583, 5338, 3): 7
(583, 5338, 4): 18
(583, 5338, 5): 22
(583, 5338, 6): 13
(583, 5338, 7): 3
(583, 8189, 2): 1
(583, 8189, 3): 6
(583, 8189, 4): 12
(583, 8189, 5): 11
(583, 8189, 6): 5
(583, 8189, 7): 1
(583, 10526, 2): 1
(583, 10526, 3): 4
(583, 10526, 4): 5
(583, 10526, 5): 2
(584, 22, 2): 1
(585, 12, 2): 1
(586, 22, 2): 1
(587, 22, 2): 1
(588, 22, 2): 1
(589, 22, 2): 1
(590, 22, 2): 1
(591, 12, 2): 1
(591, 12, 3): 1
(591, 22, 2): 1
(591, 22, 3): 1
(592, 22, 2): 1
(593, 12, 2): 1
(593, 12, 3): 1
(593, 22, 2): 1
(593, 22, 3): 1
(594, 22, 2): 1
(595, 22, 2): 1
(596, 22, 2): 1
(597, 22, 2): 1
(598, 22, 2): 1
(599, 22, 2): 1
(600, 22, 2): 1
(601, 12, 2): 1
(602, 22, 2): 1
(603, 22, 2): 1
(604, 22, 2): 1
(605, 22, 2): 1
(606, 22, 2): 1
(607, 22, 2): 1
(608, 22, 2): 1
(609, 22, 2): 1
(610, 22, 2): 1
(611, 22, 2): 1
(612, 22, 2): 1
(613, 22, 2): 1
(614, 22, 2): 1
(615, 22, 2): 1
(616, 22, 2): 1
(617, 12, 2): 1
(618, 22, 2): 1
(619, 22, 2): 1
(620, 22, 2): 1
(621, 22, 2): 1
(622, 22, 2): 1
(623, 22, 2): 1
(624, 22, 2): 1
(625, 22, 2): 1
(626, 22, 2): 1
(627, 12, 2): 1
(627, 12, 3): 1
(627, 22, 2): 1
(627, 22, 3): 1
(628, 22, 2): 1
(629, 22, 2): 1
(630, 7, 2): 1
(630, 7, 3): 80
(630, 7, 4): 383
(630, 7, 5): 578
(630, 7, 6): 415
(630, 7, 7): 197
(630, 7, 8): 62
(630, 7, 9): 12
(630, 7, 10): 1
(630, 1344, 2): 1
(630, 1344, 3): 48
(630, 1344, 4): 192
(630, 1344, 5): 325
(630, 1344, 6): 303
(630, 1344, 7): 175
(630, 1344, 8): 61
(630, 1344, 9): 12
(630, 1344, 10): 1
(630, 2537, 2): 1
(630, 2537, 3): 23
(630, 2537, 4): 85
(630, 2537, 5): 154
(630, 2537, 6): 157
(630, 2537, 7): 101
(630, 2537, 8): 42
(630, 2537, 9): 10
(630, 2537, 10): 1
(630, 3355, 2): 1
(630, 3355, 3): 15
(630, 3355, 4): 52
(630, 3355, 5): 75
(630, 3355, 6): 50
(630, 3355, 7): 13
(630, 4251, 2): 1
(630, 4251, 3): 16
(630, 4251, 4): 42
(630, 4251, 5): 49
(630, 4251, 6): 27
(630, 4251, 7): 6
(630, 4268, 2): 1
(630, 4268, 3): 53
(630, 4268, 4): 229
(630, 4268, 5): 341
(630, 4268, 6): 267
(630, 4268, 7): 127
(630, 4268, 8): 42
(630, 4268, 9): 10
(630, 4268, 10): 1
(630, 4413, 2): 1
(630, 4413, 3): 21
(630, 4413, 4): 75
(630, 4413, 5): 98
(630, 4413, 6): 55
(630, 4413, 7): 12
(630, 4461, 2): 1
(630, 4461, 3): 14
(630, 4461, 4): 46
(630, 4461, 5): 72
(630, 4461, 6): 58
(630, 4461, 7): 26
(630, 4461, 8): 7
(630, 4461, 9): 1
(630, 4552, 2): 1
(630, 4552, 3): 17
(630, 4552, 4): 62
(630, 4552, 5): 96
(630, 4552, 6): 69
(630, 4552, 7): 19
(630, 5338, 2): 1
(630, 5338, 3): 23
(630, 5338, 4): 94
(630, 5338, 5): 144
(630, 5338, 6): 93
(630, 5338, 7): 22
(630, 5690, 2): 1
(630, 5690, 3): 10
(630, 5690, 4): 31
(630, 5690, 5): 41
(630, 5690, 6): 24
(630, 5690, 7): 5
(630, 5702, 2): 1
(630, 5702, 3): 8
(630, 5702, 4): 17
(630, 5702, 5): 19
(630, 5702, 6): 10
(630, 5702, 7): 2
(631, 22, 2): 1
(632, 22, 2): 1
(633, 22, 2): 1
(634, 22, 2): 1
(635, 22, 2): 1
(636, 22, 2): 1
(637, 22, 2): 1
(638, 22, 2): 1
(639, 7, 2): 1
(639, 7, 3): 31
(639, 7, 4): 90
(639, 7, 5): 75
(639, 7, 6): 19
(639, 7, 7): 2
(639, 630, 2): 1
(639, 630, 3): 30
(639, 630, 4): 80
(639, 630, 5): 69
(639, 630, 6): 19
(639, 630, 7): 2
(639, 2577, 2): 1
(639, 2577, 3): 6
(639, 2577, 4): 7
(639, 2577, 5): 2
(639, 2646, 2): 1
(639, 2646, 3): 6
(639, 2646, 4): 9
(639, 2646, 5): 5
(639, 2646, 6): 1
(639, 3367, 2): 1
(639, 3367, 3): 25
(639, 3367, 4): 60
(639, 3367, 5): 53
(639, 3367, 6): 19
(639, 3367, 7): 2
(639, 4248, 2): 1
(639, 4248, 3): 6
(639, 4248, 4): 8
(639, 4248, 5): 3
(639, 4251, 2): 1
(639, 4251, 3): 4
(639, 4251, 4): 5
(639, 4251, 5): 2
(639, 4344, 2): 1
(639, 4344, 3): 10
(639, 4344, 4): 20
(639, 4344, 5): 21
(639, 4344, 6): 10
(639, 4344, 7): 2
(639, 4460, 2): 1
(639, 4460, 3): 7
(639, 4460, 4): 9
(639, 4460, 5): 4
(639, 5081, 2): 1
(639, 5081, 3): 8
(639, 5081, 4): 16
(639, 5081, 5): 13
(639, 5081, 6): 5
(639, 5081, 7): 1
(639, 5103, 2): 1
(639, 5103, 3): 18
(639, 5103, 4): 36
(639, 5103, 5): 19
(639, 5105, 2): 1
(639, 5105, 3): 7
(639, 5105, 4): 14
(639, 5105, 5): 12
(639, 5105, 6): 5
(639, 5105, 7): 1
(640, 12, 2): 1
(640, 12, 3): 1
(640, 22, 2): 1
(640, 22, 3): 1
(641, 12, 2): 1
(641, 12, 3): 1
(641, 22, 2): 1
(641, 22, 3): 1
(642, 22, 2): 1
(643, 22, 2): 1
(644, 12, 2): 1
(645, 12, 2): 1
(645, 12, 3): 1
(645, 22, 2): 1
(645, 22, 3): 1
(646, 12, 2): 1
(646, 12, 3): 1
(646, 22, 2): 1
(646, 22, 3): 1
(647, 22, 2): 1
(647, 3347, 2): 1
(648, 22, 2): 1
(649, 22, 2): 1
(650, 22, 2): 1
(651, 22, 2): 1
(652, 22, 2): 1
(652, 1227, 2): 1
(652, 2577, 2): 1
(653, 22, 2): 1
(654, 22, 2): 1
(655, 22, 2): 1
(656, 22, 2): 1
(657, 22, 2): 1
(658, 22, 2): 1
(659, 12, 2): 1
(659, 12, 3): 1
(659, 22, 2): 1
(659, 22, 3): 1
(660, 22, 2): 1
(661, 12, 2): 1
(662, 12, 2): 1
(662, 12, 3): 1
(662, 22, 2): 1
(662, 22, 3): 1
(663, 22, 2): 1
(664, 22, 2): 1
(665, 22, 2): 1
(666, 22, 2): 1
(667, 22, 2): 1
(668, 22, 2): 1
(669, 22, 2): 1
(670, 22, 2): 1
(671, 22, 2): 1
(672, 22, 2): 1
(673, 22, 2): 1
(674, 22, 2): 1
(675, 22, 2): 1
(676, 12, 2): 1
(676, 12, 3): 1
(676, 22, 2): 1
(676, 22, 3): 1
(677, 22, 2): 1
(678, 22, 2): 1
(679, 22, 2): 1
(680, 22, 2): 1
(681, 22, 2): 1
(682, 22, 2): 1
(683, 22, 2): 1
(684, 22, 2): 1
(685, 22, 2): 1
(686, 12, 2): 1
(686, 12, 3): 1
(686, 22, 2): 1
(686, 22, 3): 1
(687, 22, 2): 1
(687, 212, 2): 1
(688, 22, 2): 1
(689, 22, 2): 1
(690, 22, 2): 1
(691, 22, 2): 1
(692, 22, 2): 1
(693, 22, 2): 1
(693, 3322, 2): 1
(693, 3744, 2): 1
(694, 22, 2): 1
(695, 12, 2): 1
